Veículo,Sequencia,Node_Index_OR,Pedido_Index_DF,ID Pedido,Cliente,Endereço,Demanda,Carga_Acumulada,Região,Latitude,Longitude,Alocacao_Restrita,Janela Início,Janela Fim,Data_Roteirizacao,Hora_Roteirizacao
ELW4I91,2,119,118,3740516,N/A,N/A,20,110,Guarulhos,-23.46667,-46.46667,False,05:00,18:00,2025-05-11,10:35:38
DMC6D21,3,59,58,3740985,N/A,N/A,120,130,Campinas,-22.90556,-47.06083,False,05:00,18:00,2025-05-11,10:35:38
FTU4F16,4,149,148,3740329,N/A,N/A,320,250,Itanhaém,-24.18306,-46.78889,False,05:00,18:00,2025-05-11,10:35:38
EJW3C69,5,166,165,3740291,N/A,N/A,60,570,Itaquaquecetuba,-23.48611,-46.34833,False,05:00,18:00,2025-05-11,10:35:38
ETV0944,6,103,102,3740894,N/A,N/A,95,630,Eldorado,-24.52,-48.10806,False,05:00,18:00,2025-05-11,10:35:38
FRO2630,7,173,172,3740667,N/A,N/A,120,725,Itu,-23.2645744,-47.2828289,False,05:00,18:00,2025-05-11,10:35:38
EXR6H84,8,91,90,3740720,N/A,N/A,100,845,Cubatão,-23.895,-46.42528,False,05:00,18:00,2025-05-11,10:35:38
ELW4I91,9,121,120,3740394,N/A,N/A,60,945,Guarulhos,-23.4465622,-46.4110879,False,05:00,18:00,2025-05-11,10:35:38
FCC1291,10,106,105,3740689,N/A,N/A,1920,1005,Ferraz De Vasconcelos,-23.541155,-46.365145,False,05:00,18:00,2025-05-11,10:35:38
HEK9823,1,64,63,3740779,N/A,N/A,320,0,Campos Do Jordão,-22.7437125,-45.5964598,False,05:00,18:00,2025-05-11,10:35:38
GBA2B81,2,89,88,3740225,N/A,N/A,60,320,Cotia,-23.5959976,-46.8511558,False,05:00,18:00,2025-05-11,10:35:38
CZP2057,3,3,2,3740588,N/A,N/A,75,380,Atibaia,-23.1248363,-46.5514725,False,05:00,18:00,2025-05-11,10:35:38
ETV0944,4,102,101,3740823,N/A,N/A,900,455,Eldorado,-24.52,-48.10806,False,05:00,18:00,2025-05-11,10:35:38
FTU4F16,5,148,147,3740259,N/A,N/A,115,1355,Itanhaém,-24.2026378,-46.835336,False,05:00,18:00,2025-05-11,10:35:38
FUX1712,6,18,17,3740646,N/A,N/A,360,1470,Barueri,-23.51056,-46.87611,False,05:00,18:00,2025-05-11,10:35:38
CZP2057,7,11,10,3740636,N/A,N/A,120,1830,Atibaia,-23.11694,-46.55028,False,05:00,18:00,2025-05-11,10:35:38
ELW4I91,8,120,119,3740927,N/A,N/A,100,1950,Guarulhos,-23.43149,-46.51214,False,05:00,18:00,2025-05-11,10:35:38
GBA2B81,9,81,80,3740285,N/A,N/A,60,2050,Cotia,-23.6277066,-46.9854168,False,05:00,18:00,2025-05-11,10:35:38
FTA0472,10,34,33,3740396,N/A,N/A,270,2110,Boituva,-23.28333,-47.67222,False,05:00,18:00,2025-05-11,10:35:38
GBA2B81,11,78,77,3740661,N/A,N/A,280,2380,Cotia,-23.598486,-46.8560025,False,05:00,18:00,2025-05-11,10:35:38
FTU4F16,12,150,149,3740330,N/A,N/A,20,2660,Itanhaém,-24.18306,-46.78889,False,05:00,18:00,2025-05-11,10:35:38
CZP2057,13,5,4,3740624,N/A,N/A,100,2680,Atibaia,-23.11694,-46.55028,False,05:00,18:00,2025-05-11,10:35:38
FUX1712,14,23,22,3740999,N/A,N/A,100,2780,Barueri,-23.4831217,-46.8053765,False,05:00,18:00,2025-05-11,10:35:38
ELW4I91,15,137,136,3740474,N/A,N/A,160,2880,Guarulhos,-23.4390401,-46.5454237,False,05:00,18:00,2025-05-11,10:35:38
CZP2057,16,13,12,3740657,N/A,N/A,100,3040,Atibaia,-23.11694,-46.55028,False,05:00,18:00,2025-05-11,10:35:38
CZP2057,17,7,6,3740627,N/A,N/A,120,3140,Atibaia,-23.1159954,-46.5492865,False,05:00,18:00,2025-05-11,10:35:38
CUD1371,18,57,56,3740239,N/A,N/A,160,3260,Cajati,-24.7285814,-48.1171308,False,05:00,18:00,2025-05-11,10:35:38
OJH3B65,19,69,68,3740816,N/A,N/A,120,3420,Caraguatatuba,-23.6946544,-45.4422191,False,05:00,18:00,2025-05-11,10:35:38
ETR3620,20,43,42,3740359,N/A,N/A,60,3540,Cabreúva,-23.2460826,-47.0575519,False,05:00,18:00,2025-05-11,10:35:38
DPE5057,21,161,160,3740203,N/A,N/A,7200,3600,Itapevi,-23.54889,-46.93417,False,05:00,18:00,2025-05-11,10:35:38
ETR3620,22,41,40,3740521,N/A,N/A,100,10800,Cabreúva,-23.3086055,-47.1295799,False,05:00,18:00,2025-05-11,10:35:38
FQZ2I25,23,48,47,3740236,N/A,N/A,60,10900,Caieiras,-23.36417,-46.74056,False,05:00,18:00,2025-05-11,10:35:38
ELW4I91,24,118,117,3740584,N/A,N/A,300,10960,Guarulhos,-23.46278,-46.53333,False,05:00,18:00,2025-05-11,10:35:38
CZP2057,25,9,8,3740659,N/A,N/A,120,11260,Atibaia,-23.2058183,-46.5886085,False,05:00,18:00,2025-05-11,10:35:38
FUX1712,26,28,27,3740119,N/A,N/A,320,11380,Barueri,-23.51056,-46.87611,False,05:00,18:00,2025-05-11,10:35:38
CZP2057,27,4,3,3740637,N/A,N/A,120,11700,Atibaia,-23.1132246,-46.5569782,False,05:00,18:00,2025-05-11,10:35:38
CZP2057,28,15,14,3740268,N/A,N/A,120,11820,Atibaia,-23.1209541,-46.5575287,False,05:00,18:00,2025-05-11,10:35:38
FTU4F16,1,151,150,3740375,N/A,N/A,60,0,Itanhaém,-24.18306,-46.78889,False,05:00,18:00,2025-05-11,10:35:38
ECT9G84,2,153,152,3740669,N/A,N/A,275,60,Itapecerica Da Serra,-23.7106842,-46.8581897,False,05:00,18:00,2025-05-11,10:35:38
ELW4I91,3,122,121,3740574,N/A,N/A,155,335,Guarulhos,-23.4644112,-46.5364085,False,05:00,18:00,2025-05-11,10:35:38
EFW2915,4,105,104,3740930,N/A,N/A,1000,490,Embu-Guaçu,-23.8294539,-46.8169557,False,05:00,18:00,2025-05-11,10:35:38
FRO2630,1,176,175,3740512,N/A,N/A,240,0,Itu,-23.26417,-47.29917,False,05:00,18:00,2025-05-11,10:35:38
EKH9G13,2,187,186,3740940,N/A,N/A,475,240,Itupeva,-23.1582683,-47.0422031,False,05:00,18:00,2025-05-11,10:35:38
FOC8B49,3,72,71,3740744,N/A,N/A,160,715,Carapicuíba,-23.5564628,-46.8342566,False,05:00,18:00,2025-05-11,10:35:38
GBA2B81,4,86,85,3740800,N/A,N/A,480,875,Cotia,-23.60389,-46.91917,False,05:00,18:00,2025-05-11,10:35:38
CUF8A69,5,99,98,3740973,N/A,N/A,100,1355,Diadema,-23.6830194,-46.5922176,False,05:00,18:00,2025-05-11,10:35:38
DPE5057,6,159,158,3740196,N/A,N/A,700,1455,Itapevi,-23.54889,-46.93417,False,05:00,18:00,2025-05-11,10:35:38
FUX1712,7,24,23,3740554,N/A,N/A,215,2155,Barueri,-23.5011283,-46.8754334,False,05:00,18:00,2025-05-11,10:35:38
FTP7261,8,40,39,3740658,N/A,N/A,120,2370,Bragança Paulista,-22.9521237,-46.546414,False,05:00,18:00,2025-05-11,10:35:38
DPE5057,1,160,159,3740198,N/A,N/A,5000,0,Itapevi,-23.54889,-46.93417,False,05:00,18:00,2025-05-11,10:35:38
CCU2E35,2,50,49,3740809,N/A,N/A,100,5000,Cajamar,-23.4094528,-46.8418675,False,05:00,18:00,2025-05-11,10:35:38
DPE5057,3,158,157,3740671,N/A,N/A,130,5100,Itapevi,-23.54889,-46.93417,False,05:00,18:00,2025-05-11,10:35:38
FUX1712,4,19,18,3740765,N/A,N/A,100,5230,Barueri,-23.5025874,-46.8674979,False,05:00,18:00,2025-05-11,10:35:38
DJC8783,5,2,1,3740545,N/A,N/A,310,5330,Araçoiaba Da Serra,-23.5050525,-47.6182181,False,05:00,18:00,2025-05-11,10:35:38
FUX1712,6,22,21,3740892,N/A,N/A,135,5640,Barueri,-23.4886307,-46.8133445,False,05:00,18:00,2025-05-11,10:35:38
FRO2630,7,184,183,3740775,N/A,N/A,60,5775,Itu,-23.2646325,-47.2972233,False,05:00,18:00,2025-05-11,10:35:38
FUX1712,8,27,26,3740748,N/A,N/A,140,5835,Barueri,-23.51056,-46.87611,False,05:00,18:00,2025-05-11,10:35:38
DXG5743,1,1,0,3740911,N/A,N/A,220,0,Americana,-22.7679745,-47.3267778,False,05:00,18:00,2025-05-11,10:35:38
FRO2630,2,168,167,3740649,N/A,N/A,60,220,Itu,-23.26417,-47.29917,False,05:00,18:00,2025-05-11,10:35:38
ELW4I91,3,117,116,3741048,N/A,N/A,1405,280,Guarulhos,-23.46278,-46.53333,False,05:00,18:00,2025-05-11,10:35:38
GBA2B81,4,82,81,3740348,N/A,N/A,100,1685,Cotia,-23.60389,-46.91917,False,05:00,18:00,2025-05-11,10:35:38
CUD1371,5,54,53,3740350,N/A,N/A,620,1785,Cajati,-24.7204053,-48.0979843,False,05:00,18:00,2025-05-11,10:35:38
CZP2057,6,8,7,3740656,N/A,N/A,120,2405,Atibaia,-23.0445236,-46.5692836,False,05:00,18:00,2025-05-11,10:35:38
CUF8A69,7,96,95,3740835,N/A,N/A,440,2525,Diadema,-23.6992148,-46.6104069,False,05:00,18:00,2025-05-11,10:35:38
DPB7560,8,155,154,3740537,N/A,N/A,280,2965,Itapetininga,-23.563419,-48.0152876,False,05:00,18:00,2025-05-11,10:35:38
HFU1B60,9,116,115,3740595,N/A,N/A,100,3245,Guarujá,-23.99306,-46.25639,False,05:00,18:00,2025-05-11,10:35:38
EKH9G13,10,189,188,3740552,N/A,N/A,180,3345,Itupeva,-23.15306,-47.05778,False,05:00,18:00,2025-05-11,10:35:38
CZP2057,11,6,5,3740625,N/A,N/A,120,3525,Atibaia,-23.1129611,-46.5554752,False,05:00,18:00,2025-05-11,10:35:38
CCU2E35,12,51,50,3740739,N/A,N/A,120,3645,Cajamar,-23.335462,-46.8284617,False,05:00,18:00,2025-05-11,10:35:38
ELW4I91,13,126,125,3740490,N/A,N/A,110,3765,Guarulhos,-23.4830382,-46.539254,False,05:00,18:00,2025-05-11,10:35:38
FOC8B49,14,71,70,3740665,N/A,N/A,1440,3875,Carapicuíba,-23.5539916,-46.8262051,False,05:00,18:00,2025-05-11,10:35:38
CZP2057,15,10,9,3740626,N/A,N/A,135,5315,Atibaia,-23.11694,-46.55028,False,05:00,18:00,2025-05-11,10:35:38
FOC8B49,16,73,72,3740963,N/A,N/A,300,5450,Carapicuíba,-23.52272,-46.835,False,05:00,18:00,2025-05-11,10:35:38
ELW4I91,1,125,124,3740493,N/A,N/A,55,0,Guarulhos,-23.4598137,-46.5328666,False,05:00,18:00,2025-05-11,10:35:38
DPE5057,2,157,156,3740647,N/A,N/A,1850,55,Itapevi,-23.54889,-46.93417,False,05:00,18:00,2025-05-11,10:35:38
EKH9G13,3,193,192,3739349,N/A,N/A,640,1905,Itupeva,-23.1548565,-47.0544653,False,05:00,18:00,2025-05-11,10:35:38
OJH3B65,4,70,69,3740987,N/A,N/A,275,2545,Caraguatatuba,-23.6946544,-45.4422191,False,05:00,18:00,2025-05-11,10:35:38
FOC8B49,5,75,74,3740989,N/A,N/A,80,2820,Carapicuíba,-23.5340401,-46.8534601,False,05:00,18:00,2025-05-11,10:35:38
ELW4I91,6,124,123,3740492,N/A,N/A,100,2900,Guarulhos,-23.4598137,-46.5328666,False,05:00,18:00,2025-05-11,10:35:38
CZP2057,1,16,15,3740660,N/A,N/A,100,0,Atibaia,-23.11694,-46.55028,False,05:00,18:00,2025-05-11,10:35:38
EXR6H84,2,93,92,3740455,N/A,N/A,500,100,Cubatão,-23.895,-46.42528,False,05:00,18:00,2025-05-11,10:35:38
FUX1712,3,25,24,3740768,N/A,N/A,20,600,Barueri,-23.4953736,-46.9513761,False,05:00,18:00,2025-05-11,10:35:38
EVY1293,4,66,65,3740759,N/A,N/A,120,620,Cananéia,-24.97232,-47.94529,False,05:00,18:00,2025-05-11,10:35:38
DPE5057,5,162,161,3740204,N/A,N/A,1005,740,Itapevi,-23.54889,-46.93417,False,05:00,18:00,2025-05-11,10:35:38
FCR5A61,6,108,107,3740715,N/A,N/A,300,1745,Francisco Morato,-23.2868804,-46.7419955,False,05:00,18:00,2025-05-11,10:35:38
ELW4I91,7,129,128,3740486,N/A,N/A,220,2045,Guarulhos,-23.46278,-46.53333,False,05:00,18:00,2025-05-11,10:35:38
GBA2B81,8,90,89,3740565,N/A,N/A,220,2265,Cotia,-23.5977232,-46.8415226,False,05:00,18:00,2025-05-11,10:35:38
FOC8B49,1,74,73,3740789,N/A,N/A,100,0,Carapicuíba,-23.52272,-46.835,False,05:00,18:00,2025-05-11,10:35:38
DPE5057,2,163,162,3740736,N/A,N/A,180,100,Itapevi,-23.5539135,-46.9384916,False,05:00,18:00,2025-05-11,10:35:38
EVY1293,3,67,66,3740382,N/A,N/A,130,280,Cananéia,-25.0069457,-47.9313292,False,05:00,18:00,2025-05-11,10:35:38
CUF8A69,4,97,96,3740194,N/A,N/A,520,410,Diadema,-23.6728106,-46.6037944,False,05:00,18:00,2025-05-11,10:35:38
ELW4I91,5,128,127,3740612,N/A,N/A,60,930,Guarulhos,-23.46278,-46.53333,False,05:00,18:00,2025-05-11,10:35:38
DMC6D21,6,62,61,3740992,N/A,N/A,675,990,Campinas,-22.9495493,-47.0928675,False,05:00,18:00,2025-05-11,10:35:38
HFU1B60,7,113,112,3740391,N/A,N/A,60,1665,Guarujá,-23.9999291,-46.273905,False,05:00,18:00,2025-05-11,10:35:38
CUF8A69,8,100,99,3740743,N/A,N/A,705,1725,Diadema,-23.68611,-46.62278,False,05:00,18:00,2025-05-11,10:35:38
HFU1B60,9,115,114,3740482,N/A,N/A,240,2430,Guarujá,-23.99306,-46.25639,False,05:00,18:00,2025-05-11,10:35:38
HFU1B60,10,110,109,3740331,N/A,N/A,200,2670,Guarujá,-23.9830219,-46.2060406,False,05:00,18:00,2025-05-11,10:35:38
CUF8A69,11,101,100,3738443,N/A,N/A,120,2870,Diadema,-23.7035411,-46.5949433,False,05:00,18:00,2025-05-11,10:35:38
CUD1371,12,55,54,3740240,N/A,N/A,300,2990,Cajati,-24.7404227,-48.121226,False,05:00,18:00,2025-05-11,10:35:38
FUX1712,13,26,25,3740399,N/A,N/A,300,3290,Barueri,-23.4928532,-46.880312,False,05:00,18:00,2025-05-11,10:35:38
DMC6D21,14,60,59,3740483,N/A,N/A,155,3590,Campinas,-22.932135,-47.0672406,False,05:00,18:00,2025-05-11,10:35:38
EXR6H84,15,94,93,3740390,N/A,N/A,60,3745,Cubatão,-23.895,-46.42528,False,05:00,18:00,2025-05-11,10:35:38
FQC0E26,16,68,67,3739262,N/A,N/A,370,3805,Capivari,-22.995,-47.50778,False,05:00,18:00,2025-05-11,10:35:38
DMC6D21,17,61,60,3740178,N/A,N/A,80,4175,Campinas,-22.8924024,-47.0272094,False,05:00,18:00,2025-05-11,10:35:38
ELW4I91,18,127,126,3740621,N/A,N/A,140,4255,Guarulhos,-23.46278,-46.53333,False,05:00,18:00,2025-05-11,10:35:38
ELW4I91,19,123,122,3740491,N/A,N/A,40,4395,Guarulhos,-23.4598137,-46.5328666,False,05:00,18:00,2025-05-11,10:35:38
GBA2B81,20,88,87,3740794,N/A,N/A,100,4435,Cotia,-23.60389,-46.91917,False,05:00,18:00,2025-05-11,10:35:38
CCU2E35,21,52,51,3740898,N/A,N/A,400,4535,Cajamar,-23.3362606,-46.8392834,False,05:00,18:00,2025-05-11,10:35:38
CVP8461,1,31,30,3740389,N/A,N/A,60,0,Bertioga,-23.85444,-46.13861,False,05:00,18:00,2025-05-11,10:35:38
CVP8461,2,32,31,3740463,N/A,N/A,500,60,Bertioga,-23.85444,-46.13861,False,05:00,18:00,2025-05-11,10:35:38
GBA2B81,3,80,79,3740526,N/A,N/A,60,560,Cotia,-23.60389,-46.91917,False,05:00,18:00,2025-05-11,10:35:38
EKH9G13,4,191,190,3740573,N/A,N/A,80,620,Itupeva,-23.1624922,-47.0454896,False,05:00,18:00,2025-05-11,10:35:38
CUD1371,5,56,55,3740758,N/A,N/A,240,700,Cajati,-24.73611,-48.12278,False,05:00,18:00,2025-05-11,10:35:38
ETR3620,6,42,41,3740444,N/A,N/A,207,940,Cabreúva,-23.2828843,-47.0587768,False,05:00,18:00,2025-05-11,10:35:38
EVY1293,7,65,64,3740603,N/A,N/A,205,1147,Cananéia,-25.0069457,-47.9313292,False,05:00,18:00,2025-05-11,10:35:38
DMC6D21,8,58,57,3740300,N/A,N/A,100,1352,Campinas,-22.90556,-47.06083,False,05:00,18:00,2025-05-11,10:35:38
EJW3C69,9,165,164,3740357,N/A,N/A,140,1452,Itaquaquecetuba,-23.48611,-46.34833,False,05:00,18:00,2025-05-11,10:35:38
FTP7261,10,39,38,3740601,N/A,N/A,75,1592,Bragança Paulista,-22.9806161,-46.5299192,False,05:00,18:00,2025-05-11,10:35:38
CVP8461,11,30,29,3740457,N/A,N/A,160,1667,Bertioga,-23.8376018,-46.1298621,False,05:00,18:00,2025-05-11,10:35:38
ELW4I91,12,135,134,3740747,N/A,N/A,200,1827,Guarulhos,-23.4661663,-46.5594452,False,05:00,18:00,2025-05-11,10:35:38
ELW4I91,13,134,133,3740833,N/A,N/A,100,2027,Guarulhos,-23.41433,-46.4037699,False,05:00,18:00,2025-05-11,10:35:38
FRO2630,14,180,179,3740014,N/A,N/A,60,2127,Itu,-23.26417,-47.29917,False,05:00,18:00,2025-05-11,10:35:38
DAJ6915,15,33,32,3740630,N/A,N/A,160,2187,Biritiba Mirim,-23.5731197,-46.0391715,False,05:00,18:00,2025-05-11,10:35:38
CUD1371,16,53,52,3740518,N/A,N/A,160,2347,Cajati,-24.7333484,-48.1094422,False,05:00,18:00,2025-05-11,10:35:38
FCC1291,17,107,106,3740562,N/A,N/A,120,2507,Ferraz De Vasconcelos,-23.5578807,-46.3669865,False,05:00,18:00,2025-05-11,10:35:38
FOC8B49,18,76,75,3740438,N/A,N/A,100,2627,Carapicuíba,-23.52272,-46.835,False,05:00,18:00,2025-05-11,10:35:38
DNE6G24,19,164,163,3740468,N/A,N/A,264,2727,Itapira,-22.43611,-46.82167,False,05:00,18:00,2025-05-11,10:35:38
ETR3620,1,47,46,3740437,N/A,N/A,90,0,Cabreúva,-23.3069129,-47.1334429,False,05:00,18:00,2025-05-11,10:35:38
ELW8912,2,140,139,3739439,N/A,N/A,2026,90,Hortolândia,-22.9074245,-47.1945135,False,05:00,18:00,2025-05-11,10:35:38
CCU2E35,3,49,48,3740553,N/A,N/A,140,2116,Cajamar,-23.35611,-46.87694,False,05:00,18:00,2025-05-11,10:35:38
CVP8461,4,29,28,3740393,N/A,N/A,60,2256,Bertioga,-23.8376018,-46.1298621,False,05:00,18:00,2025-05-11,10:35:38
EKH9G13,5,186,185,3740939,N/A,N/A,240,2316,Itupeva,-23.1521891,-47.0570231,False,05:00,18:00,2025-05-11,10:35:38
FTA0472,6,35,34,3740016,N/A,N/A,100,2556,Boituva,-23.2858028,-47.6746236,False,05:00,18:00,2025-05-11,10:35:38
ELW4I91,7,136,135,3740762,N/A,N/A,216,2656,Guarulhos,-23.4737032,-46.5448854,False,05:00,18:00,2025-05-11,10:35:38
ECT9G84,8,152,151,3740531,N/A,N/A,1460,2872,Itapecerica Da Serra,-23.71694,-46.84917,False,05:00,18:00,2025-05-11,10:35:38
FRO2630,9,183,182,3740818,N/A,N/A,240,4332,Itu,-23.26417,-47.29917,False,05:00,18:00,2025-05-11,10:35:38
FRO2630,10,181,180,3740215,N/A,N/A,80,4572,Itu,-23.26417,-47.29917,False,05:00,18:00,2025-05-11,10:35:38
EKH9G13,11,190,189,3740523,N/A,N/A,185,4652,Itupeva,-23.15306,-47.05778,False,05:00,18:00,2025-05-11,10:35:38
FRO2630,1,178,177,3740228,N/A,N/A,60,0,Itu,-23.2657287,-47.2974244,False,05:00,18:00,2025-05-11,10:35:38
ELW4I91,2,133,132,3740842,N/A,N/A,100,60,Guarulhos,-23.46278,-46.53333,False,05:00,18:00,2025-05-11,10:35:38
GBA2B81,3,87,86,3740799,N/A,N/A,280,160,Cotia,-23.6176627,-46.9548532,False,05:00,18:00,2025-05-11,10:35:38
DAP8611,4,37,36,3740342,N/A,N/A,280,440,Bom Jesus Dos Perdões,-23.135,-46.46528,False,05:00,18:00,2025-05-11,10:35:38
FRO2630,5,179,178,3740895,N/A,N/A,100,720,Itu,-23.2798294,-47.298724,False,05:00,18:00,2025-05-11,10:35:38
FPJ4E00,6,138,137,3739121,N/A,N/A,320,820,Holambra,-22.63306,-47.05556,False,05:00,18:00,2025-05-11,10:35:38
EXR6H84,7,92,91,3740373,N/A,N/A,60,1140,Cubatão,-23.895,-46.42528,False,05:00,18:00,2025-05-11,10:35:38
FRO2630,8,182,181,3740219,N/A,N/A,432,1200,Itu,-23.26417,-47.29917,False,05:00,18:00,2025-05-11,10:35:38
CUA0B94,9,141,140,3740801,N/A,N/A,380,1632,Ibiúna,-23.741308,-47.0546442,False,05:00,18:00,2025-05-11,10:35:38
FRO2630,10,169,168,3740652,N/A,N/A,260,2012,Itu,-23.2558383,-47.3125982,False,05:00,18:00,2025-05-11,10:35:38
ELW4I91,11,131,130,3740169,N/A,N/A,60,2272,Guarulhos,-23.4525325,-46.4413987,False,05:00,18:00,2025-05-11,10:35:38
FRO2630,12,174,173,3740015,N/A,N/A,60,2332,Itu,-23.2825872,-47.2874574,False,05:00,18:00,2025-05-11,10:35:38
FRO2630,13,171,170,3740763,N/A,N/A,100,2392,Itu,-23.26417,-47.29917,False,05:00,18:00,2025-05-11,10:35:38
FRO2630,14,177,176,3740615,N/A,N/A,93,2492,Itu,-23.285001,-47.2893848,False,05:00,18:00,2025-05-11,10:35:38
SUG2E33,15,146,145,3740955,N/A,N/A,200,2585,Indaiatuba,-23.0785522,-47.2069032,False,05:00,18:00,2025-05-11,10:35:38
ETR3620,16,45,44,3740688,N/A,N/A,260,2785,Cabreúva,-23.2495822,-47.0561778,False,05:00,18:00,2025-05-11,10:35:38
GBA2B81,17,79,78,3740506,N/A,N/A,20,3045,Cotia,-23.60389,-46.91917,False,05:00,18:00,2025-05-11,10:35:38
HFU1B60,18,114,113,3740465,N/A,N/A,200,3065,Guarujá,-23.9999291,-46.273905,False,05:00,18:00,2025-05-11,10:35:38
EDK6121,19,104,103,3740717,N/A,N/A,140,3265,Embu Das Artes,-23.64889,-46.85222,False,05:00,18:00,2025-05-11,10:35:38
DAP8611,20,38,37,3740589,N/A,N/A,70,3405,Bom Jesus Dos Perdões,-23.135,-46.46528,False,05:00,18:00,2025-05-11,10:35:38
GBA2B81,21,84,83,3740533,N/A,N/A,200,3475,Cotia,-23.6100182,-46.9327154,False,05:00,18:00,2025-05-11,10:35:38
EFV0G08,22,167,166,3740214,N/A,N/A,540,3675,Itatiba,-23.00583,-46.83889,False,05:00,18:00,2025-05-11,10:35:38
ELW8912,23,139,138,3740197,N/A,N/A,240,4215,Hortolândia,-22.8535255,-47.1982364,False,05:00,18:00,2025-05-11,10:35:38
EXR6H84,24,95,94,3740464,N/A,N/A,300,4455,Cubatão,-23.895,-46.42528,False,05:00,18:00,2025-05-11,10:35:38
SUG2E33,25,144,143,3740960,N/A,N/A,140,4755,Indaiatuba,-23.1047535,-47.2338758,False,05:00,18:00,2025-05-11,10:35:38
FRO2630,26,172,171,3740663,N/A,N/A,80,4895,Itu,-23.2642243,-47.280937,False,05:00,18:00,2025-05-11,10:35:38
CUA0B93,1,142,141,3740232,N/A,N/A,235,0,Iguape,-24.70806,-47.55528,False,05:00,18:00,2025-05-11,10:35:38
ELW4I91,2,130,129,3740971,N/A,N/A,120,235,Guarulhos,-23.423113,-46.4937482,False,05:00,18:00,2025-05-11,10:35:38
SUG2E33,3,143,142,3740909,N/A,N/A,140,355,Indaiatuba,-23.08842,-47.2119,False,05:00,18:00,2025-05-11,10:35:38
FUX1712,4,20,19,3740770,N/A,N/A,210,495,Barueri,-23.4804833,-46.8052982,False,05:00,18:00,2025-05-11,10:35:38
CUF8A69,5,98,97,3740844,N/A,N/A,110,705,Diadema,-23.6682373,-46.6185895,False,05:00,18:00,2025-05-11,10:35:38
ETR3620,6,44,43,3740958,N/A,N/A,140,815,Cabreúva,-23.2440302,-47.0573721,False,05:00,18:00,2025-05-11,10:35:38
FRO2630,7,175,174,3740581,N/A,N/A,150,955,Itu,-23.285001,-47.2893848,False,05:00,18:00,2025-05-11,10:35:38
DTV1411,8,109,108,3740337,N/A,N/A,500,1105,Franco Da Rocha,-23.3344663,-46.7254136,False,05:00,18:00,2025-05-11,10:35:38
ETR3620,9,46,45,3740257,N/A,N/A,200,1605,Cabreúva,-23.275325,-47.0495177,False,05:00,18:00,2025-05-11,10:35:38
GBA2B81,10,85,84,3740804,N/A,N/A,160,1805,Cotia,-23.60389,-46.91917,False,05:00,18:00,2025-05-11,10:35:38
SUG2E33,11,145,144,3740956,N/A,N/A,140,1965,Indaiatuba,-23.1070653,-47.182188,False,05:00,18:00,2025-05-11,10:35:38
GBA2B81,12,83,82,3740921,N/A,N/A,140,2105,Cotia,-23.5920398,-46.8348449,False,05:00,18:00,2025-05-11,10:35:38
FRO2630,13,170,169,3740519,N/A,N/A,120,2245,Itu,-23.26417,-47.29917,False,05:00,18:00,2025-05-11,10:35:38
SUG2E33,14,147,146,3740957,N/A,N/A,140,2365,Indaiatuba,-23.08842,-47.2119,False,05:00,18:00,2025-05-11,10:35:38
