Veículo,Sequencia,Node_Index_OR,Pedido_Index_DF,ID Pedido,Cliente,Endereço,Demanda,Carga_Acumulada,Região,Latitude,Longitude,Alocacao_Restrita,Janela Início,Janela Fim,Data_Roteirizacao,Hora_Roteirizacao
SUG2E33,35,235,234,3740847,N/A,N/A,255,10460,Juquitiba,-23.9333584,-47.0700715,,05:00,18:00,2025-05-11,14:58:48
CUA0B93,36,234,233,3740395,N/A,N/A,400,10715,Juquiá,-24.32083,-47.63472,,05:00,18:00,2025-05-11,14:58:48
CUA0B93,37,233,232,3740349,N/A,N/A,74,11115,Juquiá,-24.3152139,-47.6323946,,05:00,18:00,2025-05-11,14:58:48
CUA0B94,38,232,231,3740299,N/A,N/A,348,11189,Jundiaí,-23.18639,-46.88417,,05:00,18:00,2025-05-11,14:58:48
CUA0B94,39,229,228,3740365,N/A,N/A,145,11537,Jundiaí,-23.1827765,-46.9008306,,05:00,18:00,2025-05-11,14:58:48
CUA0B94,40,228,227,3740213,N/A,N/A,60,11682,Jundiaí,-23.1994672,-46.8896937,,05:00,18:00,2025-05-11,14:58:48
FRO2630,41,183,182,3740818,N/A,N/A,240,11742,Itu,-23.26417,-47.29917,,05:00,18:00,2025-05-11,14:58:48
FRO2630,1,172,171,3740663,N/A,N/A,80,0,Itu,-23.2642243,-47.280937,,05:00,18:00,2025-05-11,14:58:48
FKU1682,2,326,325,3741029,N/A,N/A,1200,80,Registro,-24.4989854,-47.8452091,,05:00,18:00,2025-05-11,14:58:48
DAP8611,3,325,324,3740332,N/A,N/A,100,1280,Registro,-24.4948657,-47.8450486,,05:00,18:00,2025-05-11,14:58:48
DAP8611,4,324,323,3740746,N/A,N/A,100,1380,Praia Grande,-24.00583,-46.40278,,05:00,18:00,2025-05-11,14:58:48
DVM6E68,5,323,322,3740771,N/A,N/A,300,1480,Praia Grande,-24.00583,-46.40278,,05:00,18:00,2025-05-11,14:58:48
FTP7261,6,322,321,3740211,N/A,N/A,120,1780,Praia Grande,-24.00583,-46.40278,,05:00,18:00,2025-05-11,14:58:48
FTP7261,7,321,320,3740556,N/A,N/A,95,1900,Praia Grande,-24.0347778,-46.5302849,,05:00,18:00,2025-05-11,14:58:48
DVM6E68,8,320,319,3740379,N/A,N/A,390,1995,Praia Grande,-24.00583,-46.40278,,05:00,18:00,2025-05-11,14:58:48
DVM6E68,9,319,318,3740466,N/A,N/A,160,2385,Praia Grande,-24.0329352,-46.5216928,,05:00,18:00,2025-05-11,14:58:48
DVM6E68,10,317,316,3740462,N/A,N/A,200,2545,Praia Grande,-23.9999472,-46.4461932,,05:00,18:00,2025-05-11,14:58:48
DVM6E68,11,315,314,3740445,N/A,N/A,200,2745,Praia Grande,-24.00583,-46.40278,,05:00,18:00,2025-05-11,14:58:48
FTA0472,12,314,313,3740372,N/A,N/A,60,2945,Praia Grande,-24.00583,-46.40278,,05:00,18:00,2025-05-11,14:58:48
DVM6E68,13,313,312,3740529,N/A,N/A,340,3005,Praia Grande,-24.0199067,-46.4894587,,05:00,18:00,2025-05-11,14:58:48
DVM6E68,14,312,311,3740458,N/A,N/A,220,3345,Praia Grande,-24.00583,-46.40278,,05:00,18:00,2025-05-11,14:58:48
DVM6E68,15,311,310,3740610,N/A,N/A,200,3565,Praia Grande,-24.00583,-46.40278,,05:00,18:00,2025-05-11,14:58:48
DVM6E68,16,310,309,3740790,N/A,N/A,340,3765,Praia Grande,-24.0327245,-46.5256038,,05:00,18:00,2025-05-11,14:58:48
EWO3F09,17,309,308,3740607,N/A,N/A,100,4105,Poá,-23.5554671,-46.3460464,,05:00,18:00,2025-05-11,14:58:48
EWO3F09,18,308,307,3740728,N/A,N/A,260,4205,Poá,-23.52806,-46.34472,,05:00,18:00,2025-05-11,14:58:48
DMC6D21,19,307,306,3739307,N/A,N/A,465,4465,Pirassununga,-21.99611,-47.42583,,05:00,18:00,2025-05-11,14:58:48
FTP7261,20,306,305,3739284,N/A,N/A,335,4930,Pirassununga,-21.99611,-47.42583,,05:00,18:00,2025-05-11,14:58:48
HEX8I67,21,305,304,3740600,N/A,N/A,95,5265,Piracaia,-23.060736,-46.3671408,,05:00,18:00,2025-05-11,14:58:48
HEX8I67,22,304,303,3740266,N/A,N/A,110,5360,Piracaia,-23.05389,-46.35806,,05:00,18:00,2025-05-11,14:58:48
HEX8I67,23,303,302,3740783,N/A,N/A,100,5470,Piracaia,-23.0492139,-46.343872,,05:00,18:00,2025-05-11,14:58:48
HEX8I67,24,302,301,3740590,N/A,N/A,110,5570,Piracaia,-23.0538678,-46.3498227,,05:00,18:00,2025-05-11,14:58:48
FGE2H99,25,301,300,3740381,N/A,N/A,410,5680,Peruíbe,-24.32,-46.99833,,05:00,18:00,2025-05-11,14:58:48
FGE2H99,26,300,299,3740793,N/A,N/A,360,6090,Peruíbe,-24.32,-46.99833,,05:00,18:00,2025-05-11,14:58:48
FGE2H99,27,299,298,3740953,N/A,N/A,200,6450,Peruíbe,-24.2999496,-46.9892214,,05:00,18:00,2025-05-11,14:58:48
FGE2H99,28,298,297,3740947,N/A,N/A,200,6650,Peruíbe,-24.32,-46.99833,,05:00,18:00,2025-05-11,14:58:48
DMC6D21,29,297,296,3740461,N/A,N/A,160,6850,Peruíbe,-24.2936254,-46.9770747,,05:00,18:00,2025-05-11,14:58:48
FQZ2I25,30,296,295,3740431,N/A,N/A,60,7010,Peruíbe,-24.2936254,-46.9770747,,05:00,18:00,2025-05-11,14:58:48
FYX1241,31,295,294,3740946,N/A,N/A,140,7070,Peruíbe,-24.32,-46.99833,,05:00,18:00,2025-05-11,14:58:48
CUD1371,32,294,293,3740650,N/A,N/A,60,7210,Peruíbe,-24.32,-46.99833,,05:00,18:00,2025-05-11,14:58:48
DMC6D21,33,293,292,3740777,N/A,N/A,133,7270,Itaquaquecetuba,-23.4917837,-46.3435262,,05:00,18:00,2025-05-11,14:58:48
EKH9G13,34,292,291,3739711,N/A,N/A,260,7403,Pedreira,-22.7476542,-46.8985023,,05:00,18:00,2025-05-11,14:58:48
EKH9G13,35,291,290,3740378,N/A,N/A,76,7663,Pedreira,-22.74194,-46.90139,,05:00,18:00,2025-05-11,14:58:48
FRO2630,36,289,288,3739112,N/A,N/A,80,7739,Paulínia,-22.76111,-47.15417,,05:00,18:00,2025-05-11,14:58:48
FVH4C11,37,288,287,3740760,N/A,N/A,360,7819,Pariquera-Açu,-24.7156367,-47.8735194,,05:00,18:00,2025-05-11,14:58:48
ETQ8I96,38,287,286,3740979,N/A,N/A,540,8179,Paraibuna,-23.3831094,-45.6650429,,05:00,18:00,2025-05-11,14:58:48
DMC6D21,39,286,285,3740815,N/A,N/A,160,8719,Paraibuna,-23.3831094,-45.6650429,,05:00,18:00,2025-05-11,14:58:48
DMC6D21,40,285,284,3740446,N/A,N/A,315,8879,Osasco,-23.5613402,-46.79033,,05:00,18:00,2025-05-11,14:58:48
EVE2J18,41,284,283,3740398,N/A,N/A,125,9194,Osasco,-23.5049491,-46.7769148,,05:00,18:00,2025-05-11,14:58:48
EVE2J18,42,283,282,3740907,N/A,N/A,160,9319,Osasco,-23.5051979,-46.7737941,,05:00,18:00,2025-05-11,14:58:48
EVE2J18,43,282,281,3740756,N/A,N/A,140,9479,Osasco,-23.5032364,-46.7671773,,05:00,18:00,2025-05-11,14:58:48
EVE2J18,44,281,280,3740836,N/A,N/A,175,9619,Osasco,-23.5490857,-46.8086203,,05:00,18:00,2025-05-11,14:58:48
EVE2J18,45,280,279,3740488,N/A,N/A,100,9794,Osasco,-23.559865,-46.8166755,,05:00,18:00,2025-05-11,14:58:48
EVE2J18,46,279,278,3740769,N/A,N/A,120,9894,Osasco,-23.5325,-46.79167,,05:00,18:00,2025-05-11,14:58:48
EVE2J18,47,278,277,3740571,N/A,N/A,100,10014,Osasco,-23.5205292,-46.7534175,,05:00,18:00,2025-05-11,14:58:48
EVE2J18,48,277,276,3740570,N/A,N/A,100,10114,Osasco,-23.5205292,-46.7534175,,05:00,18:00,2025-05-11,14:58:48
EVE2J18,49,276,275,3740441,N/A,N/A,180,10214,Osasco,-23.5298717,-46.7942864,,05:00,18:00,2025-05-11,14:58:48
DJC8783,50,275,274,3741049,N/A,N/A,220,10394,Osasco,-23.5119988,-46.779681,,05:00,18:00,2025-05-11,14:58:48
